timestamp,open,high,low,close,volume
2011-05-05,45.52,47.35,44.59,45.6,2241400
2011-05-06,46.2,46.67,45.38,45.79,1763100
2011-05-09,45.96,46.1999,45.575,46.1,892600
2011-05-10,46.25,47.04,46.05,46.86,1114700
2011-05-11,46.87,47.26,46.085,46.35,1598100
2011-05-12,46.13,47.55,45.8,47.44,1700000
2011-05-13,47.35,47.79,46.77,46.87,1458500
2011-05-16,46.64,46.69,45.44,45.5,1938600
2011-05-17,45.35,45.4,44.57,45.2,1413400
2011-05-18,45.21,45.79,44.83,45.59,1037600
2011-05-19,45.7,45.85,45.08,45.64,948600
2011-05-20,45.62,46.0937,45.21,45.74,1443900
2011-05-23,44.92,44.92,43.861,44.03,1981400
2011-05-24,44.08,44.23,42.94,42.98,2797400
2011-05-25,42.77,43.36,42.5,43.07,1513300
2011-05-26,43.07,43.53,42.72,43.45,1678500
2011-05-27,43.61,43.88,43.32,43.35,1148900
2011-05-31,43.68,43.91,43.18,43.6,2332200
2011-06-01,43.49,44.08,42.9,42.91,2860600
2011-06-02,42.86,43.47,42.54,43.03,1641300
2011-06-03,42.41,42.81,42.02,42.12,1759800
2011-06-06,42.77,42.95,42.25,42.38,1880300
2011-06-07,42.56,42.98,42.08,42.47,1956500
2011-06-08,42.18,42.59,41.57,41.81,1924700
2011-06-09,41.92,42.59,41.64,42.49,1354100
2011-06-10,42.2,42.4,41.44,41.49,1609400
2011-06-13,41.49,41.96,41.3,41.63,1706400
2011-06-14,42.12,42.6,41.97,42.26,1488300
2011-06-15,41.71,42.34,41.39,41.41,1474300
2011-06-16,41.38,41.53,40.27,40.94,2333500
2011-06-17,41.63,42.01,40.99,41.2,2705300
2011-06-20,41.13,42.21,41.0,41.95,2544500
2011-06-21,42.05,43.89,41.9901,43.75,2863800
2011-06-22,43.37,44.31,42.8,43.72,3583500
2011-06-23,45.74,46.48,44.4,45.27,10098400
2011-06-24,45.31,45.494,44.7,45.03,2540200
2011-06-27,44.8,45.83,44.69,45.19,2456400
2011-06-28,45.3,45.73,45.01,45.65,1798700
2011-06-29,45.82,45.82,44.87,45.19,2359400
2011-06-30,45.24,46.07,45.0,45.9,2024300
2011-07-01,45.8,46.47,45.52,46.4,1490500
2011-07-05,46.29,46.46,45.79,46.06,1879400
2011-07-06,46.17,46.575,45.89,46.49,1409400
2011-07-07,46.91,47.1,46.515,46.67,1215900
2011-07-08,46.15,46.55,45.94,46.51,1005900
2011-07-11,45.86,46.19,45.09,45.31,1940200
2011-07-12,45.39,45.39,43.75,43.78,2014700
2011-07-13,44.24,44.77,43.72,43.87,1703600
2011-07-14,43.92,44.39,42.3,42.68,2960700
2011-07-15,43.06,43.32,42.291,43.3,3792200
2011-07-18,43.25,43.28,42.23,43.05,2007900
2011-07-19,43.06,44.7062,43.04,44.47,3028300
2011-07-20,44.52,44.52,43.55,43.7,1700800
2011-07-21,43.9,44.22,43.26,43.82,2627500
2011-07-22,43.88,44.915,43.88,44.55,2363000
2011-07-25,44.0,44.46,43.85,43.95,1645700
2011-07-26,44.0,44.65,43.69,44.22,1897700
2011-07-27,43.87,43.87,42.4,42.6,2713600
2011-07-28,42.57,43.11,42.12,42.66,1702400
2011-07-29,42.12,42.69,41.54,42.08,1748000
2011-08-01,42.59,42.81,40.64,41.29,3181200
2011-08-02,40.86,41.33,40.07,40.25,3750700
2011-08-03,40.28,40.88,39.42,40.52,2913900
2011-08-04,40.01,40.05,38.58,38.63,3309200
2011-08-05,38.96,39.2,36.67,37.75,4654100
2011-08-08,36.62,37.12,34.94,34.96,4666300
2011-08-09,35.3,36.82,34.03,36.7,5387300
2011-08-10,35.66,36.86,35.22,35.32,4439800
2011-08-11,35.66,38.18,35.18,37.68,4331400
2011-08-12,37.97,38.08,37.06,37.42,3663100
2011-08-15,37.73,38.64,37.51,38.62,2409300
2011-08-16,38.16,38.19,37.23,37.8,2436000
2011-08-17,37.97,38.185,36.23,36.58,2875700
2011-08-18,35.44,35.45,32.95,33.33,5761700
2011-08-19,33.02,33.89,31.77,31.87,5738900
2011-08-22,32.77,33.2,32.17,32.26,3950000
2011-08-23,32.56,34.88,32.27,34.81,4512600
2011-08-24,34.58,35.48,34.155,35.44,3711900
2011-08-25,35.56,35.57,34.34,34.49,1995000
2011-08-26,34.29,36.08,34.06,35.9,2153200
2011-08-29,36.35,37.24,36.22,37.19,1577400
2011-08-30,36.93,38.08,36.69,37.86,2183500
2011-08-31,38.41,39.7,38.28,39.54,4091200
2011-09-01,39.53,39.99,38.25,38.5,2525400
2011-09-02,37.57,37.76,36.91,37.27,1932700
2011-09-06,35.92,37.02,35.65,36.95,1843100
2011-09-07,37.69,38.6,37.49,38.6,1739600
2011-09-08,38.48,39.1,38.16,38.28,1843400
2011-09-09,37.76,38.33,36.71,37.23,2097000
2011-09-12,36.86,38.03,36.61,38.01,2187000
2011-09-13,38.11,38.96,37.89,38.84,2190900
2011-09-14,39.0,40.4,38.42,39.68,2025100
2011-09-15,40.3,41.34,40.26,41.24,2758500
2011-09-16,41.47,41.56,40.59,41.21,2180000
2011-09-19,40.45,41.17,39.77,40.94,2277900
2011-09-20,41.14,41.68,39.95,40.09,2333200
2011-09-21,41.04,41.38,40.25,40.29,4088600
2011-09-22,42.18,42.55,40.32,41.49,8954600
2011-09-23,41.27,42.56,40.91,42.32,3283900
2011-09-26,42.72,43.56,41.52,43.49,3471800
2011-09-27,44.0,44.99,43.0,44.72,4241000
2011-09-28,44.7,45.07,43.21,43.65,4438600
2011-09-29,44.42,44.8,42.75,43.93,3629000
2011-09-30,43.16,43.7,42.23,42.26,3544400
2011-10-03,42.23,42.48,40.42,40.46,2665700
2011-10-04,38.76,40.03,37.85,39.89,5900000
2011-10-05,39.96,40.82,39.38,40.64,4677400
2011-10-06,40.67,42.09,40.08,42.04,2332300
2011-10-07,42.39,43.51,41.86,42.88,3324500
2011-10-10,43.66,44.35,43.29,44.17,1968000
2011-10-11,43.81,45.26,43.62,44.98,2467400
2011-10-12,45.23,46.29,44.88,45.68,2769600
2011-10-13,45.38,46.49,45.2,46.18,2219900
2011-10-14,46.69,47.69,46.6,47.44,2172000
2011-10-17,46.96,47.27,45.85,46.22,2218500
2011-10-18,45.38,47.07,44.75,46.82,2641600
2011-10-19,46.54,46.54,45.25,45.55,2621100
2011-10-20,45.51,45.68,44.33,45.37,1741600
2011-10-21,45.82,46.32,45.4812,46.29,1623700
2011-10-24,46.3,47.57,46.27,47.42,1565100
2011-10-25,47.22,47.73,46.35,46.46,1807100
2011-10-26,47.09,48.57,46.0,48.23,3401200
2011-10-27,48.94,51.54,48.73,49.56,3535400
2011-10-28,49.93,52.0,49.93,51.86,1835700
2011-10-31,50.87,51.2,49.64,49.65,1944700
2011-11-01,47.7,48.87,47.23,48.28,2618800
2011-11-02,49.08,49.5,47.6701,48.73,2013300
2011-11-03,49.3,50.77,48.6,50.61,1838100
2011-11-04,50.17,50.65,49.39,50.59,1411200
2011-11-07,50.42,50.66,49.37,50.58,933500
2011-11-08,50.03,50.88,49.261,50.53,1615300
2011-11-09,49.36,50.02,48.58,48.67,2221000
2011-11-10,49.46,49.51,47.98,49.07,940600
2011-11-11,49.91,50.69,49.82,50.05,1239900
2011-11-14,49.81,50.8,49.78,50.2,1366600
2011-11-15,50.15,53.09,50.05,52.72,3045700
2011-11-16,52.18,53.42,51.79,51.89,1910300
2011-11-17,51.8,51.8,49.21,49.58,1965500
2011-11-18,49.78,49.87,48.99,49.04,1947700
2011-11-21,48.09,48.21,47.01,47.73,2662400
2011-11-22,47.55,48.144,47.08,47.47,1504200
2011-11-23,46.89,47.06,45.51,45.51,2095300
2011-11-25,45.52,46.02,44.89,44.93,866000
2011-11-28,46.24,47.94,46.21,47.48,2036300
2011-11-29,47.69,48.22,46.92,47.15,1034800
2011-11-30,48.62,50.61,48.62,50.08,2792600
2011-12-01,49.87,50.73,49.43,50.54,1548200
2011-12-02,51.14,51.35,50.13,50.22,1264300
2011-12-05,51.21,52.95,51.16,51.8,1609600
2011-12-06,51.77,51.97,50.3,50.55,2836700
2011-12-07,50.31,50.32,48.96,49.6,3740200
2011-12-08,49.35,49.73,48.72,48.81,1987900
2011-12-09,49.02,49.95,48.94,49.7,2305000
2011-12-12,49.29,49.54,48.37,48.99,1546000
2011-12-13,49.34,49.55,46.67,46.98,2514700
2011-12-14,46.98,47.13,44.97,45.98,3710100
2011-12-15,46.91,47.0,45.7,46.23,2273600
2011-12-16,46.66,48.54,46.55,47.64,3108100
2011-12-19,48.25,48.25,45.83,46.05,3456400
2011-12-20,42.95,44.55,41.71,41.95,14841500
2011-12-21,41.31,41.33,39.19,39.9,10378800
2011-12-22,39.94,40.97,39.57,40.81,4982700
2011-12-23,40.79,41.6,40.34,41.59,1889800
2011-12-27,41.6,41.85,41.241,41.62,1862100
2011-12-28,41.48,41.6,40.82,41.0,1784100
2011-12-29,41.25,41.65,40.82,41.59,1430900
2011-12-30,41.47,41.57,41.13,41.29,1225400
2012-01-03,42.17,42.97,41.59,41.65,2455300
2012-01-04,41.76,42.46,41.3,42.4,2524000
2012-01-05,42.38,43.02,42.2501,42.7,2798400
2012-01-06,42.83,43.5,42.57,43.04,1901100
2012-01-09,43.19,43.29,42.03,42.34,1730000
2012-01-10,42.73,43.23,42.62,42.96,1390500
2012-01-11,42.66,43.25,42.55,43.04,1441400
2012-01-12,43.18,43.19,42.24,43.11,1297400
2012-01-13,42.7,42.88,42.14,42.43,1378500
2012-01-17,42.94,43.5,42.8,43.22,1612700
2012-01-18,43.18,45.7,43.1306,45.48,3304300
2012-01-19,45.84,47.0,45.84,46.9,2718400
2012-01-20,46.84,47.2,46.05,46.24,1948700
2012-01-23,46.29,47.09,46.17,47.0,2021900
2012-01-24,47.05,47.74,46.96,47.51,1947500
2012-01-25,47.53,48.0,47.19,47.77,1348200
2012-01-26,47.82,48.49,47.08,47.4,2357200
2012-01-27,47.15,47.87,47.09,47.5,2100600
2012-01-30,47.14,47.159,46.13,46.65,2064600
2012-01-31,47.0,47.0,46.18,46.37,1694700
2012-02-01,46.89,47.67,46.16,47.07,1855100
2012-02-02,47.27,48.0,47.14,47.48,1278900
2012-02-03,48.09,49.0,48.02,48.95,1919800
2012-02-06,48.58,48.71,48.19,48.25,1180100
2012-02-07,47.97,48.22,47.72,48.01,1143700
2012-02-08,48.03,48.135,47.45,48.08,1159900
2012-02-09,48.24,48.83,47.82,48.78,1145600
2012-02-10,48.29,48.72,47.68,47.97,1225600
2012-02-13,48.45,49.04,48.1696,48.84,1176600
2012-02-14,48.79,49.15,48.36,48.81,1127600
2012-02-15,49.01,49.28,47.98,48.15,1115700
2012-02-16,48.24,49.15,48.14,49.08,1098800
2012-02-17,49.33,49.45,48.58,48.61,1190800
2012-02-21,48.71,48.79,47.822,48.27,1186400
2012-02-22,48.21,49.25,48.21,48.69,1365700
2012-02-23,48.52,49.04,48.01,48.9,865600
2012-02-24,49.43,50.61,49.3,50.01,1402200
2012-02-27,49.49,50.07,48.86,49.58,1074400
2012-02-28,49.54,49.72,49.28,49.68,932600
2012-02-29,49.7,50.29,49.32,49.46,1145200
2012-03-01,49.74,50.82,49.67,50.72,1142700
2012-03-02,50.7,50.85,50.05,50.23,1235800
2012-03-05,50.11,50.26,49.02,49.3,1590300
2012-03-06,48.71,48.86,48.25,48.7,1228500
2012-03-07,48.81,49.77,48.68,49.62,1200900
2012-03-08,50.1,51.15,50.02,50.67,1146800
2012-03-09,50.72,51.04,50.23,50.57,1385900
2012-03-12,50.58,51.12,50.47,50.94,1447000
2012-03-13,51.34,51.385,50.78,51.06,1753100
2012-03-14,51.39,51.51,50.16,50.33,1882100
2012-03-15,50.31,50.77,50.11,50.73,1645100
2012-03-16,49.64,50.98,49.35,50.64,1763000
2012-03-19,50.56,51.31,50.56,51.03,924300
2012-03-20,50.6,50.7,50.0,50.69,1272100
2012-03-21,50.91,52.57,50.89,52.03,1448400
2012-03-22,51.67,51.71,51.03,51.54,1242500
2012-03-23,51.54,51.95,51.02,51.87,1321500
2012-03-26,52.51,53.19,52.41,53.13,1627400
2012-03-27,53.27,54.01,51.9,51.9,3073600
2012-03-28,52.58,52.83,51.22,51.39,4334300
2012-03-29,54.94,61.71,54.55,61.43,15514800
2012-03-30,60.97,61.5095,59.4,59.89,5263600
2012-04-02,59.67,61.05,58.86,60.8,3388300
2012-04-03,60.82,62.24,60.0,61.74,3653900
2012-04-04,61.07,61.92,59.65,60.67,2763800
2012-04-05,60.46,61.15,60.06,60.95,1537200
2012-04-09,59.9,60.23,59.11,59.73,1995000
2012-04-10,59.46,60.04,58.16,58.56,2710900
2012-04-11,58.92,59.78,58.25,59.53,2422700
2012-04-12,59.74,60.96,59.51,60.81,1729600
2012-04-13,60.65,61.36,59.92,60.2,1598900
2012-04-16,60.29,60.64,59.2,60.06,1638200
2012-04-17,60.17,60.35,59.83,59.94,2356800
2012-04-18,59.54,60.45,59.24,60.21,1537800
2012-04-19,60.23,62.75,59.62,60.13,2881000
2012-04-20,60.22,61.06,60.08,60.55,2014400
2012-04-23,59.72,59.81,57.84,58.87,2649800
2012-04-24,59.07,59.13,57.0,57.11,2067100
2012-04-25,57.93,59.29,57.66,59.23,2016500
2012-04-26,59.26,60.15,59.0,59.79,1288900
2012-04-27,59.96,61.028,59.0,60.91,2071400
2012-04-30,60.59,60.69,59.52,59.61,1297100
2012-05-01,59.7,61.11,59.52,60.39,1441900
2012-05-02,59.86,62.25,59.76,61.95,2059000
2012-05-03,61.72,62.41,60.45,60.8,2257900
2012-05-04,60.57,60.74,58.12,58.7,2235900
2012-05-07,58.07,59.0,57.19,58.64,1757700
2012-05-08,58.15,58.15,55.9,57.48,2039500
2012-05-09,56.69,58.26,56.25,57.9,2109800
2012-05-10,58.16,58.41,55.85,56.04,2865700
2012-05-11,55.84,57.45,55.84,56.67,1617900
2012-05-14,56.01,56.56,55.56,55.91,1154500
2012-05-15,56.01,58.129,56.01,56.82,1604500
2012-05-16,57.47,57.56,55.62,55.69,2007500
2012-05-17,55.78,56.1,54.28,54.48,2136300
2012-05-18,55.01,55.21,52.75,53.53,2517600
2012-05-21,53.48,55.5,52.88,55.28,1784900
2012-05-22,55.37,56.948,55.24,56.32,2703400
2012-05-23,55.2,55.2,52.6,54.43,3600000
2012-05-24,54.71,54.71,51.7,52.62,3134300
2012-05-25,52.65,52.78,51.9,52.09,1701400
2012-05-29,53.1,53.35,51.615,52.2,1888300
2012-05-30,51.47,51.78,50.98,51.53,1630500
2012-05-31,51.69,51.78,50.1799,51.38,2812600
2012-06-01,50.03,51.26,49.86,49.9,2569800
2012-06-04,49.56,50.67,49.45,50.48,2769000
2012-06-05,50.12,53.17,50.12,52.96,3087300
2012-06-06,53.46,55.372,53.16,55.27,2628400
2012-06-07,55.85,56.07,54.47,54.63,1718700
2012-06-08,54.31,55.79,54.07,55.76,1610900
2012-06-11,56.04,56.225,53.72,53.77,1798800
2012-06-12,54.04,54.34,52.83,53.72,2072200
2012-06-13,53.41,54.05,52.82,53.1,1473000
2012-06-14,53.29,54.4,52.51,54.15,1877300
2012-06-15,54.34,56.8,54.17,56.49,3004800
2012-06-18,55.89,56.91,54.76,56.56,2652800
2012-06-19,57.3,58.64,56.64,56.92,2669800
2012-06-20,57.0,57.17,55.55,56.5,5461900
2012-06-21,51.13,54.23,51.02,53.0,10776400
2012-06-22,53.43,55.6,52.33,55.01,4603900
2012-06-25,54.07,54.98,53.2,53.74,3077600
2012-06-26,54.04,54.84,53.59,54.62,2172100
2012-06-27,54.68,55.06,53.95,54.42,1959200
2012-06-28,54.17,54.8,51.87,52.68,1986400
2012-06-29,53.76,56.52,53.76,56.48,2822100
2012-07-02,56.4,56.77,55.39,55.84,1873700
2012-07-03,55.82,57.0201,55.71,56.67,636000
2012-07-05,56.21,57.1,56.0,56.67,1258700
2012-07-06,55.1,55.54,52.38,52.94,2872900
2012-07-09,53.04,53.51,51.01,51.16,3270100
2012-07-10,51.52,52.03,50.96,51.2,2699400
2012-07-11,51.06,51.91,50.92,51.36,2198300
2012-07-12,50.55,50.8,49.512,50.48,2624400
2012-07-13,50.68,52.51,50.36,52.48,1702100
2012-07-16,52.17,52.53,51.78,51.97,1934900
2012-07-17,52.3,52.53,50.81,51.67,1470000
2012-07-18,52.35,54.38,51.9,53.96,2362100
2012-07-19,54.24,55.75,54.22,55.61,2641400
2012-07-20,55.05,55.05,53.66,53.72,1778800
2012-07-23,52.58,52.89,51.27,52.64,1221100
2012-07-24,52.63,52.76,51.08,51.48,2001400
2012-07-25,51.76,52.61,51.36,51.83,920900
2012-07-26,52.98,54.4999,52.11,52.97,2143400
2012-07-27,53.51,56.6,53.39,55.81,2144400
2012-07-30,55.63,55.81,53.41,53.76,1712100
2012-07-31,53.85,54.53,53.33,53.66,1275000
2012-08-01,54.13,54.19,52.46,53.01,1496300
2012-08-02,52.42,54.39,51.95,53.01,1159400
2012-08-03,54.16,55.56,53.66,55.5,1185900
2012-08-06,55.62,56.825,55.31,56.73,1530300
2012-08-07,56.77,58.745,56.63,57.82,1800100
2012-08-08,57.83,58.61,57.55,58.28,1674700
2012-08-09,58.0,58.39,57.39,57.83,1468500
2012-08-10,57.72,57.89,56.72,57.04,2131700
2012-08-13,56.99,57.1,55.77,56.39,1745600
2012-08-14,56.74,56.8099,55.03,55.13,1983700
2012-08-15,55.17,56.13,55.17,55.72,1736900
2012-08-16,56.01,58.52,56.01,58.24,2361100
2012-08-17,58.67,59.49,58.31,59.42,2278900
2012-08-20,59.19,59.37,57.88,58.54,2053900
2012-08-21,58.6,59.188,57.8,58.07,1450900
2012-08-22,57.97,58.65,57.78,58.4,1002900
2012-08-23,58.1,58.6,57.37,57.73,1403100
2012-08-24,57.44,58.06,56.75,57.77,1813200
2012-08-27,58.05,58.13,56.85,57.25,1362600
2012-08-28,57.22,57.385,56.53,56.88,1957000
2012-08-29,57.12,57.29,56.435,57.03,1134700
2012-08-30,56.61,56.9,55.64,55.89,1447100
2012-08-31,56.48,56.77,55.4,56.04,1302400
2012-09-04,56.12,57.28,55.68,57.03,1604000
2012-09-05,57.12,57.24,56.53,56.99,1229900
2012-09-06,57.4,59.14,57.2603,59.1,2299000
2012-09-07,59.02,59.7,58.66,59.15,1533500
2012-09-10,58.75,59.14,58.36,58.42,1051900
2012-09-11,58.34,58.6,57.15,57.18,2607600
2012-09-12,57.4,57.6388,56.82,57.32,2692800
2012-09-13,58.08,59.2,57.62,58.99,2468700
2012-09-14,59.54,60.0,59.2,60.0,1884400
2012-09-17,59.04,59.39,58.4,58.62,2151200
2012-09-18,58.38,58.62,56.95,57.21,2850100
2012-09-19,57.37,57.9,56.98,57.58,1703600
2012-09-20,57.21,57.5,56.56,56.84,2349300
2012-09-21,57.68,58.42,57.59,57.64,3309300
2012-09-24,57.81,57.81,56.73,57.54,3674200
2012-09-25,55.08,57.06,55.0,55.08,5046500
2012-09-26,55.19,55.66,53.67,54.66,2301100
2012-09-27,55.06,56.71,54.693,56.64,1847000
2012-09-28,56.2,57.19,55.98,56.94,2381000
2012-10-01,57.17,57.3,54.8,55.22,2755700
2012-10-02,55.55,55.94,54.83,55.46,1190700
2012-10-03,55.75,56.16,55.46,55.79,1544600
2012-10-04,55.06,55.94,54.42,55.8,1825300
2012-10-05,56.19,56.55,54.93,55.21,956300
2012-10-08,54.87,55.52,54.31,54.41,1183600
2012-10-09,54.41,54.5,53.095,54.0,1501000
2012-10-10,53.92,54.39,52.93,53.86,2105600
2012-10-11,54.28,54.58,53.64,53.77,1260700
2012-10-12,53.83,54.45,53.32,53.69,1040700
2012-10-15,53.95,54.4,53.41,54.33,1124500
2012-10-16,54.26,54.96,53.92,54.66,1581900
2012-10-17,53.78,53.97,51.92,52.21,3518600
2012-10-18,52.1,52.91,51.44,52.25,2819500
2012-10-19,52.0,52.12,50.5,50.73,2723500
2012-10-22,50.86,51.2,50.46,51.06,1641100
2012-10-23,50.26,52.07,49.92,51.9,2530400
2012-10-24,52.34,52.8,50.65,51.24,1751600
2012-10-25,51.82,51.87,49.69,50.03,2796700
2012-10-26,50.0,50.64,49.44,50.27,2036400
2012-10-31,49.51,50.27,49.06,49.17,1362700
2012-11-01,49.46,50.88,48.52,50.87,3128600
2012-11-02,51.12,51.481,50.59,50.64,1813900
2012-11-05,50.44,50.46,49.72,50.11,1455000
2012-11-06,50.25,50.6,49.84,50.43,1417700
2012-11-07,49.41,49.85,48.65,48.65,1925600
2012-11-08,48.68,49.52,48.2,48.33,2012400
2012-11-09,48.23,48.95,48.145,48.34,1392500
2012-11-12,48.5,48.5,47.45,47.53,1164700
2012-11-13,47.28,47.74,46.761,47.41,1727300
2012-11-14,47.9,48.44,47.65,47.76,1771500
2012-11-15,47.81,47.87,47.08,47.73,1498400
2012-11-16,47.88,48.61,47.66,48.45,2129700
2012-11-19,49.01,49.21,48.18,48.9,1493900
2012-11-20,48.74,49.0459,47.77,48.17,1093800
2012-11-21,48.27,49.66,48.2408,49.06,1628200
2012-11-23,49.45,50.0,49.15,49.74,579700
2012-11-26,49.45,49.735,49.32,49.71,1129800
2012-11-27,49.52,49.52,48.1,48.51,2506500
2012-11-28,48.32,49.08,47.8,49.02,1049300
2012-11-29,49.4,50.075,49.26,49.71,1351700
2012-11-30,49.61,50.17,49.05,49.4,1391400
2012-12-03,49.79,50.03,49.3,49.45,785800
2012-12-04,49.49,49.56,48.75,49.01,1320200
2012-12-05,47.93,48.65,46.34,48.37,4064000
2012-12-06,48.4,48.65,48.04,48.43,2202400
2012-12-07,48.78,49.45,48.145,49.16,1781900
2012-12-10,49.24,49.7496,49.24,49.52,1502600
2012-12-11,49.72,51.15,49.7,50.76,1645000
2012-12-12,51.04,51.44,50.205,50.35,1413400
2012-12-13,50.24,50.55,49.92,50.19,1071100
2012-12-14,49.9,50.47,49.81,50.22,1156400
2012-12-17,50.27,51.38,49.99,51.3,1165400
2012-12-18,51.44,52.33,51.3811,52.2,1424000
2012-12-19,52.78,53.49,52.18,52.2,1863500
2012-12-20,52.32,53.12,51.55,52.61,3301200
2012-12-21,55.29,55.42,54.19,54.99,5137200
2012-12-24,54.7,54.77,53.426,53.98,1052200
2012-12-26,53.95,54.72,53.3,53.54,1178900
2012-12-27,53.36,53.52,51.87,52.78,1801000
2012-12-28,52.28,52.58,51.91,51.98,1242400
2012-12-31,51.97,53.21,51.661,52.96,1760800
2013-01-02,54.17,55.06,53.8,54.6,1878400
2013-01-03,54.43,54.88,53.64,53.91,1753300
2013-01-04,53.9,54.7,53.9,54.25,1470400
2013-01-07,53.81,54.22,53.54,53.92,1457100
2013-01-08,53.89,54.62,53.37,54.58,1701800
2013-01-09,54.52,55.3,54.38,54.44,1369500
2013-01-10,54.68,54.87,53.4,54.27,1184400
2013-01-11,54.33,54.7,53.88,54.45,1111900
2013-01-14,54.23,55.0,54.14,54.99,1251600
2013-01-15,54.57,55.15,54.1601,54.99,1138300
2013-01-16,54.59,55.27,54.5,54.9,1073900
2013-01-17,55.19,55.71,54.86,54.86,930400
2013-01-18,54.82,54.91,53.76,54.15,1982500
2013-01-22,54.05,54.05,52.53,52.8,2441500
2013-01-23,53.32,54.26,53.16,54.15,1609800
2013-01-24,53.96,55.21,53.93,54.47,1056300
2013-01-25,55.36,56.74,55.21,56.05,1657400
2013-01-28,56.34,56.61,56.03,56.25,1752500
2013-01-29,54.73,55.74,53.93,55.06,2234800
2013-01-30,55.2,55.47,54.36,54.49,1287000
2013-01-31,54.89,56.03,54.7,55.56,1554000
2013-02-01,55.87,57.1,55.785,56.9,1954100
2013-02-04,56.43,56.889,55.91,55.95,1446400
2013-02-05,56.26,56.41,55.9,56.24,1098400
2013-02-06,55.68,56.3,55.3,55.73,1345800
2013-02-07,55.66,55.66,54.21,55.09,2172900
2013-02-08,55.24,55.6,54.87,54.96,1579200
2013-02-11,54.95,54.98,54.105,54.51,1671900
2013-02-12,54.54,55.34,54.28,55.33,1529600
2013-02-13,55.36,55.41,54.1,54.5,2690000
2013-02-14,54.37,54.44,53.81,54.07,2469000
2013-02-15,54.3,54.52,53.84,53.93,1770800
2013-02-19,54.01,54.27,53.79,53.94,1542300
2013-02-20,54.03,54.68,53.65,53.72,1711500
2013-02-21,53.62,53.63,51.67,51.71,3320500
2013-02-22,52.11,52.3,51.0,51.24,3816000
2013-02-25,51.51,51.86,50.2,50.24,2699400
2013-02-26,50.55,50.62,49.1,49.39,4649700
2013-02-27,49.33,50.91,49.26,50.55,4145300
2013-02-28,51.05,51.3,50.68,50.81,3165900
2013-03-01,50.79,51.7,50.2,51.58,2231000
2013-03-04,51.3,52.09,51.1225,52.08,1919100
2013-03-05,52.27,52.53,51.8,51.99,2166600
2013-03-06,52.14,52.96,52.0,52.8,2929000
2013-03-07,53.12,53.59,52.91,53.47,1932900
2013-03-08,53.65,53.65,52.82,53.0,1250900
2013-03-11,52.89,53.542,52.75,53.14,1596600
2013-03-12,52.34,52.34,50.39,50.6,5151000
2013-03-13,50.46,51.03,50.15,50.8,2322600
2013-03-14,51.0,51.0,50.02,50.66,3097500
2013-03-15,50.4,50.61,49.9999,50.44,2483600
2013-03-18,49.75,50.445,49.605,50.13,1509500
2013-03-19,50.38,50.6,49.48,49.79,2003700
2013-03-20,50.08,51.27,49.89,51.18,2064900
2013-03-21,50.62,51.21,49.95,50.94,3071000
2013-03-22,50.47,50.84,49.73,50.8,2276400
2013-03-25,49.89,50.13,47.91,48.99,7029700
2013-03-26,49.08,49.5669,48.76,49.25,2984300
2013-03-27,49.04,50.19,48.14,49.97,6397900
2013-03-28,47.75,50.63,47.5,50.56,10256600
2013-04-01,50.66,50.66,48.13,48.32,4209400
2013-04-02,48.76,49.41,48.32,48.84,2558600
2013-04-03,48.94,49.4,47.59,47.7,2193100
2013-04-04,47.81,48.06,47.28,48.05,1812400
2013-04-05,46.97,47.78,46.75,47.47,1805000
2013-04-08,47.46,48.06,47.13,47.96,2115200
2013-04-09,48.06,48.54,47.63,48.27,2399200
2013-04-10,48.35,49.96,48.35,49.52,3319300
2013-04-11,49.33,50.295,49.13,49.99,3472100
2013-04-12,49.65,50.56,49.63,50.55,2625600
2013-04-15,50.2,50.2,49.23,49.26,2323700
2013-04-16,49.69,51.35,49.58,51.28,2842800
2013-04-17,50.59,50.76,49.72,50.27,2662900
2013-04-18,50.39,50.59,48.99,49.1,1558800
2013-04-19,49.28,49.98,48.55,49.25,1871300
2013-04-22,49.28,49.4,48.1,48.61,1904500
2013-04-23,49.07,49.47,48.67,49.11,1097700
2013-04-24,48.94,49.59,48.63,48.65,1077000
2013-04-25,48.96,49.38,48.49,49.08,1384600
2013-04-26,49.16,49.35,48.44,48.53,1230900
2013-04-29,48.78,49.28,48.43,48.81,1116600
2013-04-30,48.67,48.75,47.69,47.93,1917700
2013-05-01,48.01,48.75,47.5901,47.73,1449400
2013-05-02,47.76,48.54,47.76,48.51,1468500
2013-05-03,48.94,49.73,48.55,49.65,1501100
2013-05-06,49.8,50.33,49.5,50.3,1381700
2013-05-07,50.35,50.71,50.19,50.65,1637400
2013-05-08,50.38,50.93,50.05,50.82,1988000
2013-05-09,50.68,51.47,50.36,50.94,1587300
2013-05-10,50.94,51.92,50.67,51.9,1771000
2013-05-13,51.9,51.98,51.38,51.96,1571100
2013-05-14,51.99,53.0,51.89,52.72,1754900
2013-05-15,52.62,54.85,52.43,54.16,3978700
2013-05-16,54.18,55.43,54.15,54.71,2728000
2013-05-17,54.93,55.59,54.42,54.99,2644100
2013-05-20,54.47,54.6999,52.36,52.65,3998000
2013-05-21,52.66,52.99,51.84,51.86,2065100
2013-05-22,51.87,52.04,49.75,50.02,3284500
2013-05-23,49.33,49.92,48.73,49.36,2738400
2013-05-24,48.9,49.19,48.25,48.49,2725700
